"date","time","longitude","latitude","step_time","is_night","step_length","step_speed","step_turning_angle","step_heading_to_colony","is_suspicious","dist_to_nest","trip"
"2016-09-16","06:31:35",-32.3932,-3.819134,"",0,"","","",329.1,0,0.141,1
"2016-09-16","06:31:50",-32.392719,-3.819179,15.0,0,0.054,12.96,"",7.4,0,0.099,1
"2016-09-16","06:32:04",-32.392029,-3.818595,14.0,0,0.1,25.714,-45.7,32.6,0,0.003,1
"2016-09-16","06:32:19",-32.391151,-3.818414,15.0,0,0.1,24.0,28.6,49.9,0,0.102,1
"2016-09-16","06:32:34",-32.390583,-3.818168,15.0,0,0.069,16.56,-11.8,53.6,0,0.17,1
"2016-09-16","06:32:50",-32.390156,-3.81665,16.0,0,0.176,39.6,-50.8,39.9,0,0.302,1
"2016-09-16","06:33:05",-32.389404,-3.815945,15.0,0,0.115,27.6,31.1,41.3,0,0.417,1
"2016-09-16","06:33:20",-32.388519,-3.815694,15.0,0,0.102,24.48,27.3,46.1,0,0.508,1
"2016-09-16","06:33:34",-32.38755,-3.815382,14.0,0,0.113,29.057,-2.0,49.9,0,0.615,1
"2016-09-16","06:33:50",-32.386551,-3.815125,16.0,0,0.115,25.875,3.4,53.1,0,0.723,1
"2016-09-16","06:34:05",-32.385742,-3.814533,15.0,0,0.111,26.64,-21.8,53.2,0,0.834,1
"2016-09-16","06:34:20",-32.384716,-3.814048,15.0,0,0.126,30.24,11.0,54.5,0,0.959,1
"2016-09-16","06:34:35",-32.383762,-3.813729,15.0,0,0.112,26.88,6.8,56.1,0,1.068,1
"2016-09-16","06:34:50",-32.38306,-3.81359,15.0,0,0.079,18.96,7.3,57.4,0,1.144,1
"2016-09-16","06:35:05",-32.382156,-3.813681,15.0,0,0.101,24.24,17.0,60.1,0,1.228,1
"2016-09-16","06:35:20",-32.381847,-3.812418,15.0,0,0.145,34.8,-82.1,56.0,0,1.326,1
"2016-09-16","06:35:35",-32.381428,-3.810809,15.0,0,0.185,44.4,0.9,51.6,0,1.464,1
"2016-09-16","06:35:49",-32.380745,-3.8093,14.0,0,0.184,47.314,9.7,48.9,0,1.627,1
"2016-09-16","06:36:05",-32.380051,-3.808321,16.0,0,0.133,29.925,11.0,47.9,0,1.756,1
"2016-09-16","06:36:20",-32.379284,-3.807036,15.0,0,0.166,39.84,-4.5,46.6,0,1.915,1
"2016-09-16","06:36:34",-32.378319,-3.80612,14.0,0,0.148,38.057,15.6,46.6,0,2.063,1
"2016-09-16","06:36:50",-32.377388,-3.805837,16.0,0,0.108,24.3,26.7,47.8,0,2.161,1
"2016-09-16","06:37:05",-32.376385,-3.804981,15.0,0,0.147,35.28,-23.6,47.9,0,2.308,1
"2016-09-16","06:37:20",-32.375359,-3.804037,15.0,0,0.155,37.2,-2.2,47.8,0,2.463,1
"2016-09-16","06:37:35",-32.374252,-3.803028,15.0,0,0.167,40.08,0.3,47.8,0,2.629,1
"2016-09-16","06:37:50",-32.373077,-3.802222,15.0,0,0.158,37.92,7.9,48.2,0,2.786,1
"2016-09-16","06:38:05",-32.37215,-3.800677,15.0,0,0.2,48.0,-24.6,47.1,0,2.977,1
"2016-09-16","06:38:19",-32.37117,-3.799643,14.0,0,0.158,40.629,12.5,47.0,0,3.135,1
"2016-09-16","06:38:34",-32.370384,-3.798332,15.0,0,0.17,40.8,-12.5,46.2,0,3.299,1
"2016-09-16","06:38:49",-32.369659,-3.797428,15.0,0,0.129,30.96,7.8,45.9,0,3.426,1
"2016-09-16","06:39:05",-32.368855,-3.796463,16.0,0,0.14,31.5,1.0,45.7,0,3.565,1
"2016-09-16","06:39:19",-32.367981,-3.795742,14.0,0,0.126,32.4,10.7,45.8,0,3.691,1
